	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
797	315	0.4765084981918335	614	1.343056321144104	315.0000	75.0000	436.0000	212.0000	220.0000	407.0000	528.0000	213.0000	211.0000	587.0000	0.4765	0.3549	0.0787	0.0395	0.0101	0.0092	0.0073	0.0059	0.0048	0.0014	22	88	
798	111	0.33922702074050903	614	1.586669683456421	111.0000	436.0000	315.0000	614.0000	727.0000	344.0000	205.0000	854.0000	585.0000	75.0000	0.3392	0.2623	0.2368	0.1191	0.0082	0.0056	0.0049	0.0042	0.0037	0.0018	3	88	
799	844	0.43048620223999023	614	2.18715238571167	844.0000	315.0000	513.0000	639.0000	364.0000	531.0000	436.0000	205.0000	805.0000	222.0000	0.4305	0.1370	0.1312	0.0572	0.0566	0.0221	0.0202	0.0185	0.0140	0.0131	102	88	
800	315	0.7588070631027222	614	1.2036255598068237	315.0000	212.0000	211.0000	347.0000	844.0000	639.0000	222.0000	75.0000	205.0000	436.0000	0.7588	0.0887	0.0302	0.0222	0.0137	0.0110	0.0091	0.0089	0.0055	0.0053	42	88	
801	212	0.40256014466285706	614	2.3162035942077637	212.0000	436.0000	614.0000	282.0000	315.0000	522.0000	220.0000	211.0000	421.0000	819.0000	0.4026	0.1396	0.1115	0.0865	0.0496	0.0300	0.0283	0.0267	0.0099	0.0077	2	89	
802	75	0.6915305852890015	614	1.0527257919311523	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	587.0000	213.0000	776.0000	0.6915	0.1680	0.0835	0.0153	0.0109	0.0089	0.0051	0.0047	0.0041	0.0038	29	89	
803	75	0.5658210515975952	614	1.4404696226119995	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.5658	0.1665	0.1319	0.0468	0.0280	0.0215	0.0117	0.0106	0.0062	0.0019	14	89	
804	282	0.8153645992279053	614	0.9242534041404724	282.0000	212.0000	808.0000	315.0000	436.0000	614.0000	220.0000	348.0000	540.0000	211.0000	0.8154	0.0443	0.0322	0.0276	0.0270	0.0124	0.0079	0.0055	0.0041	0.0034	5	89	
805	315	0.8997088074684143	614	0.5316997766494751	315.0000	614.0000	111.0000	205.0000	357.0000	727.0000	436.0000	212.0000	153.0000	347.0000	0.8997	0.0329	0.0255	0.0179	0.0038	0.0035	0.0034	0.0028	0.0027	0.0013	1	89	
806	315	0.5363348722457886	614	1.2630615234375	315.0000	75.0000	436.0000	212.0000	407.0000	220.0000	213.0000	211.0000	528.0000	587.0000	0.5363	0.3154	0.0613	0.0416	0.0106	0.0094	0.0057	0.0047	0.0046	0.0012	19	89	
807	111	0.3628312051296234	614	1.492469310760498	111.0000	315.0000	436.0000	614.0000	727.0000	344.0000	854.0000	585.0000	205.0000	75.0000	0.3628	0.2564	0.2472	0.1045	0.0052	0.0041	0.0036	0.0034	0.0030	0.0015	3	89	
808	844	0.436867892742157	614	2.0342674255371094	844.0000	315.0000	513.0000	639.0000	364.0000	531.0000	436.0000	205.0000	805.0000	245.0000	0.4369	0.1749	0.1276	0.0792	0.0231	0.0215	0.0189	0.0146	0.0140	0.0085	98	89	
809	315	0.8160973191261292	614	0.920879065990448	315.0000	212.0000	347.0000	211.0000	639.0000	75.0000	844.0000	222.0000	436.0000	805.0000	0.8161	0.0826	0.0178	0.0174	0.0090	0.0083	0.0074	0.0058	0.0040	0.0032	40	89	
810	212	0.3705703616142273	614	2.4103212356567383	212.0000	436.0000	282.0000	614.0000	315.0000	522.0000	220.0000	211.0000	421.0000	819.0000	0.3706	0.1358	0.1085	0.1027	0.0484	0.0436	0.0283	0.0251	0.0137	0.0085	3	90	
811	75	0.7355669736862183	614	0.9812352657318115	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	776.0000	587.0000	213.0000	0.7356	0.1344	0.0725	0.0156	0.0102	0.0089	0.0059	0.0048	0.0043	0.0035	28	90	
812	75	0.6397234797477722	614	1.3265676498413086	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.6397	0.1386	0.0901	0.0416	0.0287	0.0209	0.0130	0.0100	0.0050	0.0022	14	90	
813	282	0.8432992696762085	614	0.8118209838867188	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	220.0000	348.0000	540.0000	385.0000	0.8433	0.0374	0.0336	0.0206	0.0206	0.0088	0.0058	0.0048	0.0042	0.0035	5	90	
814	315	0.9026310443878174	614	0.5306130647659302	315.0000	614.0000	111.0000	205.0000	357.0000	727.0000	436.0000	153.0000	212.0000	347.0000	0.9026	0.0305	0.0223	0.0170	0.0062	0.0041	0.0032	0.0032	0.0025	0.0015	1	90	
815	315	0.49800384044647217	614	1.2880370616912842	315.0000	75.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.4980	0.3550	0.0602	0.0368	0.0119	0.0113	0.0062	0.0049	0.0048	0.0012	21	90	
816	111	0.35724687576293945	614	1.544569969177246	111.0000	436.0000	315.0000	614.0000	727.0000	344.0000	854.0000	205.0000	585.0000	75.0000	0.3572	0.2476	0.2410	0.1183	0.0064	0.0047	0.0044	0.0040	0.0029	0.0018	3	90	
817	844	0.41569191217422485	614	2.1149415969848633	844.0000	315.0000	513.0000	639.0000	364.0000	436.0000	805.0000	531.0000	205.0000	222.0000	0.4157	0.1639	0.1538	0.0678	0.0282	0.0206	0.0177	0.0169	0.0150	0.0097	101	90	
818	315	0.8063002228736877	614	1.0004560947418213	315.0000	212.0000	347.0000	211.0000	639.0000	844.0000	75.0000	222.0000	805.0000	436.0000	0.8063	0.0743	0.0202	0.0192	0.0105	0.0102	0.0085	0.0074	0.0048	0.0044	41	90	
819	212	0.38044077157974243	614	2.3997955322265625	212.0000	436.0000	282.0000	614.0000	315.0000	522.0000	220.0000	211.0000	421.0000	819.0000	0.3804	0.1290	0.1116	0.1078	0.0422	0.0330	0.0284	0.0274	0.0151	0.0098	3	91	
820	75	0.7453978657722473	614	0.9619483947753906	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	776.0000	587.0000	213.0000	0.7454	0.1274	0.0714	0.0146	0.0104	0.0075	0.0052	0.0047	0.0045	0.0038	28	91	
821	75	0.6155508160591125	614	1.3794775009155273	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.6156	0.1535	0.0997	0.0399	0.0264	0.0212	0.0124	0.0106	0.0063	0.0026	14	91	
822	282	0.8208954930305481	614	0.9007857441902161	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	220.0000	540.0000	348.0000	385.0000	0.8209	0.0445	0.0402	0.0230	0.0196	0.0107	0.0069	0.0053	0.0044	0.0038	5	91	
823	315	0.8799134492874146	614	0.6196022033691406	315.0000	614.0000	111.0000	205.0000	357.0000	212.0000	436.0000	727.0000	153.0000	347.0000	0.8799	0.0375	0.0314	0.0207	0.0060	0.0040	0.0038	0.0036	0.0030	0.0020	1	91	
824	315	0.48293259739875793	614	1.2874482870101929	315.0000	75.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.4829	0.3735	0.0603	0.0358	0.0098	0.0089	0.0062	0.0057	0.0045	0.0014	21	91	
825	111	0.35925090312957764	614	1.5527222156524658	111.0000	315.0000	436.0000	614.0000	727.0000	585.0000	344.0000	854.0000	205.0000	75.0000	0.3593	0.2519	0.2184	0.1345	0.0072	0.0043	0.0043	0.0036	0.0035	0.0021	3	91	
826	844	0.4144642949104309	614	2.1461029052734375	844.0000	513.0000	315.0000	639.0000	364.0000	436.0000	531.0000	205.0000	805.0000	245.0000	0.4145	0.1698	0.1438	0.0602	0.0344	0.0203	0.0199	0.0158	0.0134	0.0119	106	91	
827	315	0.7622913122177124	614	1.1666617393493652	315.0000	212.0000	347.0000	211.0000	844.0000	639.0000	222.0000	75.0000	805.0000	436.0000	0.7623	0.0953	0.0257	0.0227	0.0115	0.0115	0.0097	0.0095	0.0047	0.0047	40	91	
828	212	0.3256680965423584	614	2.613948345184326	212.0000	614.0000	282.0000	436.0000	522.0000	315.0000	211.0000	220.0000	421.0000	213.0000	0.3257	0.1193	0.1151	0.1059	0.0573	0.0371	0.0340	0.0332	0.0192	0.0093	1	92	
829	75	0.8088758587837219	614	0.8030719757080078	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	587.0000	213.0000	776.0000	0.8089	0.0926	0.0486	0.0146	0.0094	0.0063	0.0051	0.0038	0.0035	0.0030	29	92	
830	75	0.7190796732902527	614	1.1589441299438477	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.7191	0.0945	0.0699	0.0303	0.0299	0.0173	0.0115	0.0090	0.0064	0.0016	14	92	
831	282	0.8273350596427917	614	0.8996055126190186	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	220.0000	540.0000	348.0000	211.0000	0.8273	0.0445	0.0322	0.0181	0.0180	0.0119	0.0083	0.0061	0.0053	0.0043	5	92	
832	315	0.8444128036499023	614	0.7543129324913025	315.0000	614.0000	205.0000	111.0000	357.0000	153.0000	727.0000	436.0000	212.0000	347.0000	0.8444	0.0516	0.0354	0.0307	0.0095	0.0057	0.0045	0.0037	0.0020	0.0019	1	92	
833	75	0.47091349959373474	614	1.3179492950439453	75.0000	315.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.4709	0.3853	0.0534	0.0288	0.0152	0.0128	0.0079	0.0068	0.0052	0.0013	21	92	
834	111	0.38794320821762085	614	1.5595378875732422	111.0000	315.0000	436.0000	614.0000	727.0000	854.0000	344.0000	205.0000	585.0000	75.0000	0.3879	0.2423	0.2049	0.1234	0.0067	0.0061	0.0056	0.0042	0.0041	0.0023	3	92	
835	844	0.4841487407684326	614	1.998673677444458	844.0000	513.0000	315.0000	639.0000	364.0000	531.0000	205.0000	805.0000	436.0000	222.0000	0.4841	0.1404	0.1190	0.0692	0.0285	0.0212	0.0162	0.0150	0.0143	0.0094	101	92	
836	315	0.7355821132659912	614	1.294377326965332	315.0000	212.0000	211.0000	347.0000	75.0000	844.0000	639.0000	222.0000	805.0000	205.0000	0.7356	0.0956	0.0288	0.0268	0.0169	0.0128	0.0128	0.0105	0.0052	0.0050	40	92	
837	212	0.3427443206310272	614	2.4556360244750977	212.0000	436.0000	282.0000	614.0000	315.0000	522.0000	211.0000	220.0000	421.0000	348.0000	0.3427	0.1317	0.1210	0.1128	0.0569	0.0436	0.0283	0.0250	0.0126	0.0081	3	93	
838	75	0.7696986794471741	614	0.8869528770446777	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	587.0000	776.0000	213.0000	0.7697	0.1200	0.0606	0.0155	0.0091	0.0062	0.0040	0.0037	0.0035	0.0035	26	93	
839	75	0.657364010810852	614	1.2706300020217896	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.6574	0.1362	0.0900	0.0322	0.0294	0.0183	0.0098	0.0095	0.0057	0.0020	14	93	
840	282	0.839645504951477	614	0.8258824348449707	282.0000	808.0000	212.0000	315.0000	436.0000	614.0000	220.0000	540.0000	348.0000	385.0000	0.8396	0.0387	0.0332	0.0221	0.0202	0.0094	0.0054	0.0053	0.0051	0.0036	5	93	
841	315	0.892274022102356	614	0.5669113397598267	315.0000	614.0000	111.0000	205.0000	357.0000	727.0000	153.0000	436.0000	212.0000	347.0000	0.8923	0.0335	0.0242	0.0239	0.0045	0.0039	0.0033	0.0033	0.0027	0.0011	1	93	
842	315	0.5005276203155518	614	1.2725684642791748	315.0000	75.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.5005	0.3623	0.0518	0.0345	0.0119	0.0090	0.0082	0.0056	0.0046	0.0012	21	93	
843	111	0.3544157147407532	614	1.5302183628082275	111.0000	315.0000	436.0000	614.0000	727.0000	344.0000	205.0000	854.0000	585.0000	75.0000	0.3544	0.2679	0.2228	0.1222	0.0066	0.0040	0.0035	0.0032	0.0031	0.0019	3	93	
844	844	0.44729310274124146	614	2.0687928199768066	844.0000	315.0000	513.0000	639.0000	364.0000	436.0000	531.0000	205.0000	805.0000	245.0000	0.4473	0.1720	0.1169	0.0701	0.0251	0.0216	0.0177	0.0159	0.0144	0.0095	103	93	
845	315	0.8269580602645874	614	0.907737135887146	315.0000	212.0000	211.0000	347.0000	639.0000	75.0000	844.0000	222.0000	436.0000	805.0000	0.8270	0.0687	0.0207	0.0143	0.0095	0.0084	0.0084	0.0056	0.0041	0.0039	41	93	
846	212	0.391911119222641	614	2.390019416809082	212.0000	436.0000	614.0000	282.0000	315.0000	522.0000	211.0000	220.0000	421.0000	819.0000	0.3919	0.1204	0.1147	0.0990	0.0417	0.0342	0.0293	0.0278	0.0162	0.0086	2	94	
847	75	0.8282631039619446	614	0.7310880422592163	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	587.0000	220.0000	213.0000	776.0000	0.8283	0.0844	0.0469	0.0116	0.0074	0.0055	0.0035	0.0035	0.0026	0.0026	29	94	
848	75	0.7349537014961243	614	1.0783125162124634	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.7350	0.1043	0.0646	0.0276	0.0219	0.0170	0.0084	0.0069	0.0045	0.0015	14	94	
849	282	0.7950476408004761	614	1.0025506019592285	282.0000	212.0000	808.0000	436.0000	315.0000	614.0000	220.0000	540.0000	211.0000	385.0000	0.7950	0.0504	0.0448	0.0235	0.0227	0.0149	0.0096	0.0067	0.0048	0.0045	5	94	
850	315	0.8755406141281128	614	0.6442029476165771	315.0000	614.0000	111.0000	205.0000	357.0000	727.0000	153.0000	436.0000	212.0000	347.0000	0.8755	0.0391	0.0263	0.0261	0.0074	0.0039	0.0038	0.0032	0.0029	0.0020	1	94	
851	75	0.47641968727111816	614	1.2464995384216309	75.0000	315.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.4764	0.3975	0.0492	0.0290	0.0115	0.0088	0.0070	0.0052	0.0042	0.0013	20	94	
852	111	0.38354983925819397	614	1.5439443588256836	111.0000	315.0000	436.0000	614.0000	727.0000	344.0000	854.0000	205.0000	585.0000	75.0000	0.3835	0.2345	0.2189	0.1261	0.0056	0.0053	0.0043	0.0041	0.0038	0.0023	3	94	
853	844	0.427765816450119	614	2.1264519691467285	844.0000	315.0000	513.0000	639.0000	364.0000	531.0000	436.0000	205.0000	805.0000	222.0000	0.4278	0.1563	0.1419	0.0655	0.0351	0.0199	0.0198	0.0174	0.0137	0.0097	101	94	
854	315	0.7631031274795532	614	1.1708831787109375	315.0000	212.0000	211.0000	347.0000	75.0000	639.0000	844.0000	222.0000	205.0000	805.0000	0.7631	0.0927	0.0242	0.0228	0.0140	0.0121	0.0104	0.0082	0.0051	0.0047	41	94	
855	212	0.3980136513710022	614	2.3639602661132812	212.0000	436.0000	614.0000	282.0000	315.0000	220.0000	211.0000	522.0000	421.0000	819.0000	0.3980	0.1236	0.1043	0.0991	0.0502	0.0307	0.0300	0.0292	0.0131	0.0086	2	95	
856	75	0.7833684086799622	614	0.857465386390686	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	776.0000	587.0000	213.0000	0.7834	0.1091	0.0591	0.0121	0.0102	0.0064	0.0050	0.0038	0.0037	0.0032	28	95	
857	75	0.6775085926055908	614	1.2217652797698975	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.6775	0.1274	0.0833	0.0333	0.0244	0.0177	0.0114	0.0096	0.0049	0.0019	14	95	
858	282	0.824414074420929	614	0.8890663981437683	282.0000	212.0000	808.0000	315.0000	436.0000	614.0000	220.0000	540.0000	348.0000	385.0000	0.8244	0.0431	0.0351	0.0246	0.0206	0.0107	0.0084	0.0051	0.0045	0.0037	5	95	
859	315	0.8915892243385315	614	0.5673648715019226	315.0000	614.0000	111.0000	205.0000	357.0000	436.0000	212.0000	727.0000	153.0000	347.0000	0.8916	0.0373	0.0257	0.0188	0.0059	0.0038	0.0030	0.0030	0.0025	0.0014	1	95	
860	315	0.4931914806365967	614	1.2653305530548096	315.0000	75.0000	436.0000	212.0000	220.0000	407.0000	528.0000	213.0000	211.0000	587.0000	0.4932	0.3706	0.0555	0.0310	0.0113	0.0112	0.0065	0.0052	0.0047	0.0012	21	95	
861	111	0.3714055120944977	614	1.5072226524353027	111.0000	315.0000	436.0000	614.0000	727.0000	344.0000	205.0000	854.0000	585.0000	75.0000	0.3714	0.2579	0.2351	0.1033	0.0052	0.0048	0.0041	0.0036	0.0028	0.0022	3	95	
862	844	0.5112320184707642	614	1.9078470468521118	844.0000	315.0000	513.0000	639.0000	531.0000	364.0000	436.0000	205.0000	805.0000	245.0000	0.5112	0.1328	0.1246	0.0644	0.0182	0.0177	0.0162	0.0151	0.0135	0.0092	103	95	
863	315	0.7972277402877808	614	1.0412688255310059	315.0000	212.0000	211.0000	347.0000	75.0000	844.0000	639.0000	222.0000	805.0000	436.0000	0.7972	0.0753	0.0229	0.0191	0.0120	0.0115	0.0104	0.0074	0.0044	0.0043	40	95	
864	212	0.41975969076156616	614	2.3034191131591797	212.0000	614.0000	436.0000	282.0000	315.0000	211.0000	522.0000	220.0000	421.0000	819.0000	0.4198	0.1206	0.1161	0.0727	0.0504	0.0321	0.0317	0.0272	0.0162	0.0087	1	96	
865	75	0.7638520002365112	614	0.8771992325782776	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	587.0000	776.0000	213.0000	0.7639	0.1378	0.0544	0.0107	0.0093	0.0053	0.0043	0.0039	0.0036	0.0030	29	96	
866	75	0.6637104749679565	614	1.24365234375	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.6637	0.1243	0.1078	0.0272	0.0204	0.0204	0.0102	0.0095	0.0054	0.0019	14	96	
867	282	0.7255761623382568	614	1.235000729560852	282.0000	808.0000	212.0000	315.0000	436.0000	614.0000	220.0000	211.0000	348.0000	540.0000	0.7256	0.0654	0.0633	0.0399	0.0297	0.0176	0.0118	0.0067	0.0055	0.0054	5	96	
868	315	0.8888899087905884	614	0.5818269848823547	315.0000	614.0000	111.0000	205.0000	357.0000	212.0000	727.0000	153.0000	436.0000	347.0000	0.8889	0.0380	0.0269	0.0181	0.0049	0.0043	0.0037	0.0030	0.0030	0.0014	1	96	
869	315	0.48131561279296875	614	1.250582218170166	315.0000	75.0000	436.0000	212.0000	220.0000	407.0000	213.0000	211.0000	528.0000	587.0000	0.4813	0.3869	0.0482	0.0407	0.0092	0.0085	0.0051	0.0049	0.0043	0.0014	20	96	
870	111	0.3907731771469116	614	1.5616142749786377	111.0000	315.0000	436.0000	614.0000	727.0000	344.0000	205.0000	854.0000	585.0000	75.0000	0.3908	0.2444	0.1970	0.1256	0.0090	0.0053	0.0043	0.0042	0.0040	0.0022	3	96	
871	844	0.4906694293022156	614	1.974229097366333	844.0000	513.0000	315.0000	639.0000	364.0000	531.0000	205.0000	436.0000	805.0000	222.0000	0.4907	0.1484	0.1235	0.0569	0.0216	0.0214	0.0152	0.0142	0.0114	0.0101	104	96	
872	315	0.7558470368385315	614	1.1704529523849487	315.0000	212.0000	211.0000	347.0000	75.0000	844.0000	639.0000	222.0000	805.0000	205.0000	0.7558	0.1040	0.0265	0.0230	0.0108	0.0107	0.0099	0.0098	0.0041	0.0038	40	96	
873	212	0.3375307023525238	614	2.5584497451782227	212.0000	436.0000	282.0000	614.0000	522.0000	315.0000	220.0000	211.0000	421.0000	819.0000	0.3375	0.1274	0.1226	0.1040	0.0508	0.0394	0.0272	0.0263	0.0146	0.0112	3	97	
874	75	0.781895101070404	614	0.8810663223266602	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	776.0000	220.0000	587.0000	213.0000	0.7819	0.1079	0.0563	0.0128	0.0106	0.0073	0.0047	0.0046	0.0045	0.0039	35	97	
875	75	0.68394935131073	614	1.24367094039917	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.6839	0.1140	0.0809	0.0365	0.0235	0.0212	0.0105	0.0094	0.0058	0.0025	15	97	
876	282	0.8282187581062317	614	0.8816527724266052	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	220.0000	348.0000	540.0000	385.0000	0.8282	0.0445	0.0339	0.0209	0.0195	0.0105	0.0070	0.0055	0.0054	0.0037	5	97	
877	315	0.8716046214103699	614	0.6680468320846558	315.0000	614.0000	205.0000	111.0000	357.0000	727.0000	153.0000	212.0000	436.0000	347.0000	0.8716	0.0413	0.0275	0.0225	0.0074	0.0055	0.0053	0.0032	0.0032	0.0017	1	97	
878	315	0.4307760000228882	614	1.3358262777328491	315.0000	75.0000	436.0000	212.0000	220.0000	407.0000	528.0000	213.0000	211.0000	587.0000	0.4308	0.4157	0.0653	0.0326	0.0109	0.0109	0.0086	0.0061	0.0048	0.0015	23	97	
879	111	0.325772762298584	614	1.6190705299377441	111.0000	436.0000	315.0000	614.0000	727.0000	344.0000	205.0000	854.0000	585.0000	75.0000	0.3258	0.2697	0.2379	0.1176	0.0090	0.0069	0.0054	0.0054	0.0043	0.0030	3	97	
880	844	0.530517041683197	614	1.9319732189178467	844.0000	513.0000	315.0000	639.0000	364.0000	531.0000	436.0000	205.0000	805.0000	222.0000	0.5305	0.1170	0.1125	0.0489	0.0305	0.0194	0.0159	0.0148	0.0144	0.0099	109	97	
881	315	0.756926417350769	614	1.2267036437988281	315.0000	212.0000	347.0000	211.0000	844.0000	75.0000	222.0000	639.0000	805.0000	436.0000	0.7569	0.0835	0.0281	0.0226	0.0158	0.0134	0.0117	0.0106	0.0056	0.0048	41	97	
882	212	0.36952444911003113	614	2.402789831161499	212.0000	614.0000	436.0000	282.0000	315.0000	522.0000	220.0000	211.0000	421.0000	819.0000	0.3695	0.1312	0.1294	0.0791	0.0547	0.0482	0.0286	0.0278	0.0110	0.0073	1	98	
883	75	0.7736053466796875	614	0.8754960298538208	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	587.0000	776.0000	213.0000	0.7736	0.1174	0.0607	0.0136	0.0101	0.0059	0.0046	0.0036	0.0034	0.0033	29	98	
884	75	0.6663238406181335	614	1.2435190677642822	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.6663	0.1338	0.0901	0.0297	0.0249	0.0176	0.0110	0.0103	0.0052	0.0019	14	98	
885	282	0.7407018542289734	614	1.1914561986923218	282.0000	212.0000	315.0000	808.0000	436.0000	614.0000	220.0000	211.0000	540.0000	348.0000	0.7407	0.0603	0.0464	0.0449	0.0311	0.0209	0.0127	0.0059	0.0055	0.0052	5	98	
886	315	0.8947577476501465	614	0.5504560470581055	315.0000	614.0000	111.0000	205.0000	357.0000	727.0000	153.0000	436.0000	212.0000	347.0000	0.8948	0.0402	0.0208	0.0174	0.0071	0.0035	0.0031	0.0030	0.0023	0.0017	1	98	
887	315	0.5434492826461792	614	1.2375149726867676	315.0000	75.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.5434	0.3227	0.0498	0.0368	0.0107	0.0102	0.0059	0.0053	0.0048	0.0011	21	98	
888	111	0.37668269872665405	614	1.5014164447784424	111.0000	315.0000	436.0000	614.0000	727.0000	344.0000	854.0000	205.0000	585.0000	75.0000	0.3767	0.2799	0.1907	0.1222	0.0058	0.0035	0.0035	0.0034	0.0034	0.0016	3	98	
889	844	0.4697935879230499	614	1.9593148231506348	844.0000	315.0000	513.0000	639.0000	364.0000	531.0000	436.0000	805.0000	205.0000	222.0000	0.4698	0.1607	0.1409	0.0611	0.0177	0.0174	0.0164	0.0142	0.0132	0.0082	96	98	
890	315	0.8262724280357361	614	0.9099307060241699	315.0000	212.0000	211.0000	347.0000	844.0000	639.0000	75.0000	222.0000	805.0000	436.0000	0.8263	0.0673	0.0206	0.0177	0.0090	0.0077	0.0074	0.0067	0.0039	0.0036	40	98	
891	212	0.2924254238605499	614	2.5494537353515625	212.0000	282.0000	436.0000	614.0000	522.0000	315.0000	220.0000	211.0000	348.0000	421.0000	0.2924	0.1957	0.1233	0.0979	0.0464	0.0412	0.0220	0.0208	0.0111	0.0110	3	99	
892	75	0.75535649061203	614	0.9581197500228882	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	587.0000	220.0000	776.0000	213.0000	0.7554	0.1126	0.0714	0.0171	0.0102	0.0089	0.0054	0.0054	0.0042	0.0036	29	99	
893	75	0.6354237198829651	614	1.3667054176330566	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.6354	0.1379	0.0822	0.0456	0.0312	0.0253	0.0122	0.0092	0.0058	0.0022	14	99	
894	282	0.8893753886222839	614	0.6246623992919922	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	220.0000	348.0000	540.0000	385.0000	0.8894	0.0289	0.0203	0.0133	0.0125	0.0068	0.0042	0.0042	0.0039	0.0028	5	99	
895	315	0.8469821810722351	614	0.7778549194335938	315.0000	614.0000	111.0000	205.0000	357.0000	727.0000	153.0000	436.0000	212.0000	347.0000	0.8470	0.0463	0.0299	0.0279	0.0119	0.0076	0.0059	0.0037	0.0030	0.0029	1	99	
896	315	0.4824909567832947	614	1.3262574672698975	315.0000	75.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.4825	0.3633	0.0681	0.0302	0.0119	0.0105	0.0096	0.0054	0.0043	0.0014	21	99	
897	111	0.32588836550712585	614	1.5803978443145752	111.0000	315.0000	436.0000	614.0000	727.0000	854.0000	344.0000	585.0000	205.0000	75.0000	0.3259	0.2568	0.2493	0.1291	0.0068	0.0054	0.0049	0.0035	0.0035	0.0022	3	99	
898	844	0.5140072107315063	614	1.965960144996643	844.0000	513.0000	315.0000	639.0000	364.0000	531.0000	436.0000	805.0000	205.0000	245.0000	0.5140	0.1242	0.1169	0.0555	0.0288	0.0184	0.0165	0.0146	0.0140	0.0101	109	99	
